customer_id,signup_date,region,segment,email,company_name,total_revenue,num_invoices,last_invoice_date,total_events,last_event_timestamp,email_opens,email_click_points,marketing_score,churn_risk
213,2025-05-18,APAC,basic,allisonsherman@example.net,Middleton-Bruce,140.0,7,2025-11-11,88,2025-12-01T18:16:15.000Z,3,10,13,low
69,2025-08-29,EU,basic,frenchemily@example.net,Henderson-Barnett,60.0,3,2025-11-28,87,2025-12-02T00:16:15.000Z,4,10,14,low
230,2025-09-10,EU,basic,jordanstephen@example.com,Aguirre-Anderson,60.0,3,2025-11-07,44,2025-11-28T16:16:15.000Z,6,16,22,low
494,2024-11-21,LATAM,enterprise,smithemily@example.net,Butler-Johnson,2600.0,13,2025-11-18,397,2025-11-29T14:16:15.000Z,5,4,9,low
474,2025-09-29,NA,enterprise,stacybarrett@example.org,Hood and Sons,600.0,3,2025-11-28,219,2025-11-30T21:16:15.000Z,5,8,13,low
377,2025-11-06,APAC,free,shannon68@example.com,Ramirez and Sons,,,,19,2025-11-22T09:16:15.000Z,1,2,3,low
469,2025-09-12,NA,pro,tammy51@example.com,Archer-Porter,180.0,3,2025-11-09,60,2025-12-01T15:16:15.000Z,5,8,13,low
300,2025-09-18,LATAM,pro,johnsonmarie@example.org,Proctor-Williams,180.0,3,2025-11-17,160,2025-12-01T06:16:15.000Z,6,8,14,low
499,2025-06-01,APAC,pro,jason34@example.com,Underwood Inc,420.0,7,2025-11-30,88,2025-11-29T06:16:15.000Z,5,8,13,low
357,2025-09-11,APAC,basic,ybyrd@example.net,Wall-Brewer,60.0,3,2025-11-09,82,2025-11-12T05:16:15.000Z,2,4,6,low
36,2025-03-04,APAC,free,wsmith@example.org,Thomas LLC,,,,14,2025-08-31T17:16:15.000Z,4,0,4,low
158,2024-12-29,LATAM,enterprise,jennawood@example.com,"Wood, Smith and Torres",400.0,2,2025-03-01,214,2025-11-29T17:16:15.000Z,6,16,22,high
338,2024-08-24,NA,basic,louis08@example.net,"Campbell, Edwards and Alvarez",200.0,10,2025-06-17,31,2025-10-26T09:16:15.000Z,1,4,5,high
157,2025-09-28,LATAM,enterprise,erica92@example.org,Figueroa PLC,600.0,3,2025-11-30,420,2025-12-01T11:16:15.000Z,4,6,10,low
238,2025-03-05,EU,free,osanchez@example.net,Hull and Sons,,,,16,2025-11-18T01:16:15.000Z,5,6,11,low
289,2025-08-24,NA,enterprise,mcmahonelizabeth@example.com,Wilson-Cohen,600.0,3,2025-11-25,222,2025-11-30T01:16:15.000Z,6,10,16,low
329,2025-04-06,EU,enterprise,allison52@example.org,Jones Inc,1200.0,6,2025-11-04,168,2025-12-02T01:16:15.000Z,8,4,12,low
171,2025-01-01,EU,enterprise,joseph68@example.com,Vega Inc,1000.0,5,2025-05-02,402,2025-12-02T10:16:15.000Z,4,6,10,high
405,2025-06-10,LATAM,pro,sweeneyshannon@example.org,Brown-Adams,300.0,5,2025-11-05,178,2025-12-01T10:16:15.000Z,2,12,14,low
285,2025-09-11,APAC,enterprise,curtisquinn@example.com,Edwards-George,600.0,3,2025-11-13,227,2025-12-02T05:16:15.000Z,2,6,8,low
114,2025-05-12,LATAM,pro,daniel40@example.com,Zhang-Navarro,180.0,3,2025-07-11,146,2025-11-21T01:16:15.000Z,6,6,12,high
155,2025-07-14,EU,basic,linda09@example.com,Brown Group,100.0,5,2025-11-09,79,2025-11-24T15:16:15.000Z,4,6,10,low
299,2024-08-13,APAC,basic,geraldmorse@example.net,Moore-Avery,60.0,3,2024-10-10,69,2025-12-01T10:16:15.000Z,6,8,14,high
47,2024-08-03,EU,pro,abaker@example.org,Lloyd-Murphy,420.0,7,2025-03-02,127,2025-11-24T20:16:15.000Z,3,6,9,high
220,2025-05-28,NA,pro,churchandrew@example.org,Hunt Ltd,420.0,7,2025-11-25,144,2025-12-02T14:16:15.000Z,1,6,7,low
430,2024-09-09,EU,pro,apotter@example.net,Aguirre-Roberts,480.0,8,2025-05-07,103,2025-11-29T11:16:15.000Z,5,6,11,high
447,2025-06-19,EU,basic,donna67@example.net,"Miller, Spencer and Wyatt",100.0,5,2025-11-17,64,2025-11-22T09:16:15.000Z,4,10,14,low
326,2024-10-10,NA,basic,angela46@example.org,Ford LLC,280.0,14,2025-11-01,57,2025-12-01T23:16:15.000Z,2,4,6,low
360,2024-08-25,LATAM,free,gamblematthew@example.com,Lee and Sons,,,,18,2025-11-16T00:16:15.000Z,5,12,17,low
52,2025-09-28,APAC,free,martinezelizabeth@example.net,Palmer and Sons,,,,26,2025-11-27T08:16:15.000Z,8,12,20,low
427,2025-09-30,LATAM,free,orrveronica@example.org,Harper PLC,,,,25,2025-11-17T14:16:15.000Z,5,4,9,low
99,2025-02-22,NA,free,michael82@example.net,Williams-Clements,0.0,1,2025-02-20,24,2025-11-30T01:16:15.000Z,9,4,13,high
86,2025-01-29,LATAM,pro,juliegonzalez@example.net,Hahn and Sons,360.0,6,2025-06-30,75,2025-11-23T21:16:15.000Z,3,10,13,high
78,2024-08-01,EU,free,jerryross@example.net,Lane-Hays,,,,23,2025-11-17T04:16:15.000Z,3,0,3,low
118,2025-02-20,APAC,enterprise,smithjoel@example.net,Bernard Group,1200.0,6,2025-07-20,389,2025-12-01T08:16:15.000Z,6,8,14,high
134,2025-01-07,LATAM,enterprise,dicksonstephanie@example.net,Holmes and Sons,1600.0,8,2025-09-03,244,2025-12-02T01:16:15.000Z,8,14,22,high
470,2025-04-26,EU,enterprise,besttammy@example.net,Nelson Ltd,1600.0,8,2025-11-19,199,2025-12-01T01:16:15.000Z,1,4,5,low
488,2025-02-05,EU,free,grayryan@example.org,Stout-Salinas,,,,22,2025-10-11T11:16:15.000Z,1,0,1,low
64,2025-03-23,EU,basic,herbert20@example.com,Estrada-Watkins,100.0,5,2025-07-22,63,2025-11-26T11:16:15.000Z,7,6,13,high
222,2024-10-18,LATAM,free,bradknight@example.net,"Johns, Vazquez and Spencer",,,,28,2025-11-07T09:16:15.000Z,8,8,16,low
6,2025-05-13,LATAM,basic,hwall@example.org,Mayo-Morrow,80.0,4,2025-08-10,86,2025-11-23T15:16:15.000Z,7,20,27,high
500,2025-08-19,NA,pro,tara04@example.org,"Castillo, Velazquez and Williams",240.0,4,2025-11-15,86,2025-11-19T15:16:15.000Z,3,6,9,low
174,2025-09-10,LATAM,free,clarkashley@example.com,Myers and Sons,10.0,1,2025-09-08,27,2025-11-12T12:16:15.000Z,7,8,15,low
484,2025-07-19,NA,pro,frederickallen@example.com,"Roberts, Marshall and Graves",180.0,3,2025-10-17,177,2025-11-28T14:16:15.000Z,8,12,20,low
144,2025-11-27,NA,enterprise,piercemichael@example.com,Huffman PLC,200.0,1,2025-11-30,404,2025-12-02T12:16:15.000Z,1,0,1,low
345,2025-08-12,NA,basic,david07@example.com,Joseph-Daniels,80.0,4,2025-11-09,59,2025-11-03T01:16:15.000Z,6,2,8,low
32,2025-10-15,NA,basic,rick91@example.com,Church Group,40.0,2,2025-11-16,48,2025-11-29T03:16:15.000Z,5,14,19,low
421,2025-01-19,LATAM,enterprise,xdiaz@example.org,Burns-Koch,1800.0,9,2025-10-18,310,2025-12-01T06:16:15.000Z,3,6,9,low
294,2024-10-07,EU,basic,victoriachavez@example.net,"Reed, Martin and Lambert",280.0,14,2025-11-01,60,2025-11-19T14:16:15.000Z,1,4,5,low
485,2024-12-21,EU,enterprise,sarawilliams@example.net,Thornton-Harris,1400.0,7,2025-08-18,309,2025-12-02T12:16:15.000Z,3,2,5,high
24,2025-04-12,NA,pro,eddie51@example.net,Duncan Ltd,420.0,7,2025-11-09,124,2025-11-29T02:16:15.000Z,7,8,15,low
309,2025-05-22,APAC,basic,hendricksdebbie@example.com,"Wright, Parsons and Gonzales",120.0,6,2025-10-16,41,2025-12-01T11:16:15.000Z,10,0,10,low
481,2024-11-15,APAC,free,rgardner@example.org,Montoya Inc,,,,20,2025-11-30T03:16:15.000Z,4,6,10,low
147,2024-08-22,EU,enterprise,michellesmith@example.com,Sanchez PLC,3000.0,15,2025-10-18,289,2025-12-01T20:16:15.000Z,2,0,2,low
178,2025-06-29,EU,basic,marthacraig@example.net,"Larson, Maynard and Gardner",100.0,5,2025-10-24,44,2025-11-06T12:16:15.000Z,1,6,7,low
291,2025-10-16,APAC,free,drobertson@example.com,Johnson-Park,,,,23,2025-11-22T11:16:15.000Z,3,4,7,low
129,2025-01-02,LATAM,pro,elizabethjohnson@example.net,Crawford-Williams,480.0,8,2025-10-01,74,2025-12-01T19:16:15.000Z,2,0,2,low
413,2025-04-05,NA,basic,shieldsjavier@example.com,Ortega and Sons,160.0,8,2025-10-29,85,2025-11-30T15:16:15.000Z,2,2,4,low
355,2024-10-17,LATAM,free,herrerajessica@example.org,Thompson-Simmons,,,,16,2025-10-19T16:16:15.000Z,7,4,11,low
420,2025-10-06,APAC,free,william57@example.com,Frazier Inc,,,,17,2025-11-12T23:16:15.000Z,10,8,18,low
219,2024-07-30,LATAM,pro,patrickpeterson@example.net,May LLC,600.0,10,2025-04-23,90,2025-11-29T10:16:15.000Z,3,14,17,high
379,2024-12-20,APAC,free,robleswanda@example.com,Rodriguez-Lowe,0.0,1,2024-12-23,13,2025-11-26T21:16:15.000Z,3,4,7,high
65,2024-08-30,EU,enterprise,brianmatthews@example.com,"Lopez, Dodson and Snyder",600.0,3,2024-10-27,227,2025-12-01T12:16:15.000Z,0,2,2,high
302,2024-08-22,APAC,basic,andre39@example.org,"Hernandez, Simmons and Hall",220.0,11,2025-08-14,76,2025-11-30T09:16:15.000Z,5,6,11,high
464,2024-11-14,EU,free,william16@example.net,Lara-Caldwell,,,,21,2025-11-09T01:16:15.000Z,4,2,6,low
296,2025-03-31,LATAM,basic,xpeck@example.net,"Walker, Powell and Atkins",180.0,9,2025-11-29,62,2025-12-01T11:16:15.000Z,1,2,3,low
152,2025-02-24,LATAM,free,paularussell@example.net,Jacobson Inc,10.0,1,2025-02-25,28,2025-11-24T21:16:15.000Z,7,10,17,high
257,2024-10-05,NA,basic,sierra33@example.com,Shepherd-Robinson,180.0,9,2025-07-04,64,2025-11-01T08:16:15.000Z,2,6,8,high
90,2024-12-10,NA,basic,alan02@example.org,Hebert-Galvan,180.0,9,2025-11-04,68,2025-11-28T06:16:15.000Z,1,12,13,low
72,2025-06-17,LATAM,free,elizabeth28@example.net,Morris LLC,20.0,1,2025-07-14,30,2025-11-30T03:16:15.000Z,0,0,0,high
9,2025-02-21,EU,basic,nirwin@example.org,"Fleming, Lang and Forbes",160.0,8,2025-11-17,52,2025-11-13T10:16:15.000Z,1,4,5,low
316,2025-03-14,LATAM,pro,kelly09@example.com,Cardenas Ltd,540.0,9,2025-11-10,127,2025-11-27T20:16:15.000Z,8,10,18,low
461,2024-12-10,NA,enterprise,justin12@example.com,Cervantes-Hubbard,1200.0,6,2025-06-05,239,2025-11-30T12:16:15.000Z,5,2,7,high
61,2024-09-25,LATAM,enterprise,roberthernandez@example.com,"Morgan, Gomez and Roberts",2000.0,10,2025-08-24,174,2025-11-28T01:16:15.000Z,6,6,12,high
165,2025-11-03,LATAM,pro,grantjames@example.com,"Clements, Flores and Richards",60.0,1,2025-11-03,167,2025-11-26T02:16:15.000Z,7,6,13,low
228,2025-01-24,NA,free,david41@example.com,Freeman Inc,,,,13,2025-10-05T01:16:15.000Z,6,4,10,low
253,2024-10-18,NA,enterprise,patricia72@example.org,"Villa, Neal and Ross",1200.0,6,2025-03-18,394,2025-11-30T10:16:15.000Z,1,0,1,high
370,2024-12-30,NA,enterprise,steelevictoria@example.com,"Bailey, Thomas and Osborn",600.0,3,2025-04-02,424,2025-12-01T06:16:15.000Z,6,6,12,high
188,2025-11-20,LATAM,enterprise,mcollins@example.net,"Thomas, Ramirez and Hill",200.0,1,2025-11-17,350,2025-11-29T18:16:15.000Z,1,4,5,low
496,2025-05-25,LATAM,enterprise,sergionoble@example.com,Bailey-Young,1400.0,7,2025-11-24,388,2025-12-01T11:16:15.000Z,10,6,16,low
465,2025-01-10,NA,pro,vlopez@example.org,Rose and Sons,540.0,9,2025-11-04,66,2025-11-28T16:16:15.000Z,2,4,6,low
462,2025-10-09,LATAM,pro,sreid@example.org,"Mitchell, Flowers and Rodriguez",120.0,2,2025-11-07,139,2025-11-26T19:16:15.000Z,8,16,24,low
67,2025-03-22,NA,enterprise,mary43@example.com,"Fleming, Brown and Fisher",800.0,4,2025-07-20,408,2025-12-01T12:16:15.000Z,1,4,5,high
381,2025-09-22,EU,free,qbaker@example.com,Gardner-Morgan,,,,13,2025-11-08T04:16:15.000Z,6,14,20,low
480,2024-08-08,NA,enterprise,sandra07@example.net,Peterson Inc,1200.0,6,2025-01-07,176,2025-11-30T01:16:15.000Z,1,0,1,high
138,2025-04-06,APAC,basic,ssmith@example.org,Taylor-Strickland,60.0,3,2025-06-07,90,2025-11-08T11:16:15.000Z,0,2,2,high
403,2024-10-01,APAC,free,wwillis@example.org,"Perez, Baker and Turner",,,,10,2025-09-19T17:16:15.000Z,5,8,13,low
437,2025-01-19,LATAM,basic,robert58@example.org,"Gonzalez, Torres and Walker",100.0,5,2025-05-22,44,2025-11-17T03:16:15.000Z,9,8,17,high
137,2024-06-23,APAC,free,amandagarrett@example.com,Best Ltd,,,,16,2025-11-01T15:16:15.000Z,10,8,18,low
448,2024-09-10,NA,enterprise,alexanderthomas@example.org,Johnston LLC,1800.0,9,2025-07-04,229,2025-11-29T10:16:15.000Z,8,2,10,high
311,2024-09-07,NA,pro,hadams@example.org,"Davidson, Jones and Howard",900.0,15,2025-11-03,77,2025-11-22T08:16:15.000Z,3,8,11,low
346,2025-11-17,APAC,basic,deborahmeyers@example.org,"Mills, Lewis and Maldonado",20.0,1,2025-11-19,73,2025-11-17T01:16:15.000Z,6,10,16,low
295,2025-06-06,NA,enterprise,abarron@example.com,Banks Ltd,1200.0,6,2025-11-02,194,2025-11-25T00:16:15.000Z,0,6,6,low
163,2025-04-21,LATAM,basic,harrispatricia@example.org,"White, Watson and Austin",100.0,5,2025-09-16,77,2025-11-25T19:16:15.000Z,5,4,9,low
186,2025-10-21,APAC,enterprise,walkerbrian@example.net,Sutton LLC,400.0,2,2025-11-19,247,2025-12-01T10:16:15.000Z,5,4,9,low
133,2025-02-12,EU,enterprise,nicholsstephanie@example.com,Walker LLC,1800.0,9,2025-11-12,336,2025-12-01T06:16:15.000Z,1,2,3,low
491,2025-03-18,NA,basic,thomasking@example.net,"Morris, Thomas and Young",140.0,7,2025-09-12,88,2025-11-30T05:16:15.000Z,4,6,10,low
48,2024-06-10,LATAM,basic,todd79@example.com,Wood and Sons,180.0,9,2025-04-03,43,2025-12-02T16:16:15.000Z,11,6,17,high
359,2025-01-04,LATAM,pro,thomasandrea@example.com,Martinez-White,180.0,3,2025-03-05,141,2025-11-30T15:16:15.000Z,3,0,3,high
122,2024-12-14,APAC,enterprise,thomas97@example.com,"Sandoval, Bolton and Price",1200.0,6,2025-05-10,198,2025-11-30T16:16:15.000Z,5,8,13,high
251,2025-08-17,EU,pro,matthew91@example.org,Boone Group,240.0,4,2025-11-14,98,2025-11-17T14:16:15.000Z,8,10,18,low
324,2025-11-07,APAC,basic,steelemark@example.net,White Ltd,20.0,1,2025-11-10,48,2025-11-18T13:16:15.000Z,1,8,9,low
149,2024-09-02,EU,enterprise,milleradam@example.net,"Bennett, Hernandez and Powell",1200.0,6,2025-03-03,379,2025-11-30T13:16:15.000Z,3,6,9,high
367,2025-09-25,NA,free,jacquelinehuerta@example.org,"Smith, Hubbard and Carney",,,,21,2025-11-06T15:16:15.000Z,4,8,12,low
349,2024-09-27,NA,free,qking@example.org,Grant and Sons,,,,19,2025-10-22T09:16:15.000Z,6,4,10,low
371,2024-12-05,LATAM,free,mbanks@example.net,Taylor Ltd,0.0,1,2024-12-06,13,2025-10-01T04:16:15.000Z,2,6,8,high
168,2025-11-05,NA,enterprise,alexandriaallen@example.org,Vasquez PLC,200.0,1,2025-11-07,303,2025-12-01T00:16:15.000Z,1,2,3,low
418,2024-09-08,NA,enterprise,jennifer62@example.org,"Moon, Smith and Newman",2400.0,12,2025-08-06,437,2025-12-02T02:16:15.000Z,5,6,11,high
270,2025-09-22,APAC,enterprise,tiffanyrodriguez@example.net,Hill-Warren,600.0,3,2025-11-20,190,2025-12-01T04:16:15.000Z,0,2,2,low
380,2025-05-31,EU,enterprise,crystallopez@example.org,Gray LLC,1400.0,7,2025-11-28,332,2025-12-01T15:16:15.000Z,4,2,6,low
412,2024-12-10,APAC,basic,hunter49@example.com,Davis Group,160.0,8,2025-07-11,73,2025-11-08T05:16:15.000Z,2,4,6,high
347,2025-01-05,NA,basic,gyoung@example.org,"Dunn, Edwards and Montoya",120.0,6,2025-06-05,30,2025-11-24T06:16:15.000Z,6,6,12,high
483,2025-03-31,NA,pro,lorrainehall@example.org,Newman LLC,540.0,9,2025-11-25,110,2025-11-26T03:16:15.000Z,4,4,8,low
482,2024-12-02,NA,pro,amyperez@example.org,Martinez-Wise,480.0,8,2025-07-28,140,2025-11-29T18:16:15.000Z,8,6,14,high
308,2025-04-11,APAC,basic,qmedina@example.org,"Stanley, Noble and James",160.0,8,2025-11-04,60,2025-11-01T20:16:15.000Z,4,14,18,low
408,2024-06-14,NA,enterprise,vincentamber@example.org,Reynolds Ltd,2800.0,14,2025-08-10,185,2025-11-27T21:16:15.000Z,6,10,16,high
387,2025-09-10,APAC,enterprise,schultzrobert@example.net,Cummings Inc,600.0,3,2025-11-09,419,2025-12-02T05:16:15.000Z,5,6,11,low
73,2024-10-29,APAC,enterprise,thomaschandler@example.com,"Hamilton, Thompson and Robbins",1800.0,9,2025-06-27,336,2025-12-02T08:16:15.000Z,4,8,12,high
317,2024-12-21,NA,enterprise,davidleach@example.org,Santana LLC,1200.0,6,2025-05-23,225,2025-12-02T01:16:15.000Z,1,0,1,high
57,2024-07-23,EU,basic,brendapetersen@example.net,Ochoa Group,120.0,6,2025-01-18,90,2025-11-18T19:16:15.000Z,5,6,11,high
89,2024-07-02,APAC,basic,alicia34@example.com,Armstrong-Torres,220.0,11,2025-05-27,72,2025-11-22T03:16:15.000Z,6,6,12,high
392,2024-07-22,APAC,free,christine91@example.com,"Copeland, Morris and Brady",,,,13,2025-10-10T08:16:15.000Z,6,6,12,low
254,2025-09-03,APAC,pro,mcphersonkelly@example.com,"Silva, Steele and Howard",240.0,4,2025-12-02,122,2025-12-02T02:16:15.000Z,8,4,12,low
490,2025-01-19,LATAM,enterprise,jenniferrose@example.net,Nguyen-Mccoy,600.0,3,2025-04-18,317,2025-11-30T08:16:15.000Z,5,4,9,high
354,2025-11-01,NA,enterprise,hyoung@example.com,"Cox, Bernard and Wright",400.0,2,2025-11-28,363,2025-12-01T07:16:15.000Z,5,14,19,low
252,2024-10-07,LATAM,pro,dreynolds@example.org,Taylor LLC,240.0,4,2025-01-07,73,2025-11-25T15:16:15.000Z,5,8,13,high
310,2025-08-25,NA,pro,lcalhoun@example.com,Thomas-Tanner,180.0,3,2025-11-23,126,2025-11-27T13:16:15.000Z,4,8,12,low
25,2024-10-18,APAC,free,wmarquez@example.net,Ballard-Buchanan,,,,24,2025-10-18T09:16:15.000Z,2,4,6,low
136,2025-06-12,NA,pro,travis10@example.com,Williams-Webb,300.0,5,2025-10-13,148,2025-12-02T08:16:15.000Z,1,2,3,low
97,2025-03-07,LATAM,pro,bobby00@example.com,Ingram-Mills,300.0,5,2025-08-01,137,2025-11-28T04:16:15.000Z,2,4,6,high
337,2025-02-23,EU,free,hansenjasmine@example.net,Owens LLC,10.0,1,2025-02-22,16,2025-12-02T07:16:15.000Z,1,6,7,high
